text,label,confidence_source
"Renewable energy is important for the future",environment,human
"Digital classrooms are growing rapidly",education,human
"AI helps in early disease detection",health,human
"Electric vehicles reduce carbon output",environment,human
"Massive open online courses expand reach",education,human
"Wearable sensors track chronic illness",health,human
"Recycling programs need better infrastructure",environment,human
"Teacher training improves student outcomes",education,human
"AI models predict surgical complications",health,human
"Biodiversity loss weakens ecosystem resilience",environment,human
"Scholarships enable higher education access",education,human
"Diagnostic AI reduces misdiagnosis rates",health,human
"Green architecture lowers building emissions",environment,human
"Student wellness programs boost retention",education,human
"AI assistants streamline clinical documentation",health,human
"Noise pollution harms urban wildlife",environment,human
"Digital badges certify informal learning",education,human
"Genomic sequencing enables precision medicine",health,human
"Urban farming reduces food miles",environment,human
"Peer review platforms sharpen writing skills",education,human
"AI-powered imaging detects retinal disease",health,human
"Oil spills devastate coastal ecosystems",environment,human
"Makerspaces foster hands-on innovation",education,human
"Remote monitoring manages diabetes effectively",health,human
"Composting diverts waste from landfills",environment,human
"Universal pre-K narrows opportunity gaps",education,human
"AI triage prioritizes emergency patients",health,human
"Invasive species threaten native biodiversity",environment,human
"Coding bootcamps accelerate career transitions",education,human
"AI companions support dementia patients",health,human
